,b,g,r,x,y
505,135,43,0,0.022247653925383384,-0.02316319523918517
506,135,43,0,0.02243076218814374,-0.02316319523918517
507,135,43,0,0.022613870450904097,-0.02316319523918517
508,134,42,0,0.022796978713664453,-0.02316319523918517
509,134,42,0,0.022980086976424813,-0.02316319523918517
510,134,42,1,0.02316319523918517,-0.02316319523918517
511,134,42,1,0.023346303501945526,-0.02316319523918517
512,96,28,0,-0.023346303501945526,-0.022980086976424813
513,94,28,0,-0.02316319523918517,-0.022980086976424813
514,95,29,0,-0.022980086976424813,-0.022980086976424813
515,95,29,0,-0.022796978713664453,-0.022980086976424813
516,95,29,0,-0.022613870450904097,-0.022980086976424813
517,95,29,0,-0.02243076218814374,-0.022980086976424813
518,97,29,0,-0.022247653925383384,-0.022980086976424813
519,99,29,0,-0.022064545662623027,-0.022980086976424813
520,100,29,0,-0.021881437399862667,-0.022980086976424813
521,101,28,0,-0.02169832913710231,-0.022980086976424813
522,102,29,1,-0.021515220874341955,-0.022980086976424813
523,102,29,1,-0.021332112611581598,-0.022980086976424813
524,102,29,1,-0.021149004348821242,-0.022980086976424813
525,102,30,0,-0.020965896086060882,-0.022980086976424813
526,102,30,0,-0.020782787823300525,-0.022980086976424813
527,102,30,0,-0.02059967956054017,-0.022980086976424813
528,102,30,0,-0.020416571297779813,-0.022980086976424813
529,103,30,0,-0.020233463035019456,-0.022980086976424813
530,104,31,1,-0.0200503547722591,-0.022980086976424813
531,104,31,1,-0.01986724650949874,-0.022980086976424813
532,103,30,0,-0.019684138246738384,-0.022980086976424813
533,105,32,2,-0.019501029983978027,-0.022980086976424813
534,104,31,0,-0.01931792172121767,-0.022980086976424813
535,104,31,0,-0.019134813458457314,-0.022980086976424813
536,105,32,0,-0.018951705195696954,-0.022980086976424813
537,105,32,0,-0.018768596932936598,-0.022980086976424813
538,105,32,0,-0.01858548867017624,-0.022980086976424813
539,105,32,0,-0.018402380407415885,-0.022980086976424813
540,105,32,0,-0.01821927214465553,-0.022980086976424813
541,105,32,0,-0.01803616388189517,-0.022980086976424813
542,107,33,0,-0.017853055619134812,-0.022980086976424813
543,108,34,0,-0.017669947356374456,-0.022980086976424813
544,108,34,0,-0.0174868390936141,-0.022980086976424813
545,108,34,0,-0.017303730830853743,-0.022980086976424813
546,108,34,0,-0.017120622568093387,-0.022980086976424813
547,110,33,0,-0.016937514305333027,-0.022980086976424813
548,110,33,0,-0.01675440604257267,-0.022980086976424813
549,110,33,0,-0.016571297779812314,-0.022980086976424813
550,110,33,0,-0.016388189517051958,-0.022980086976424813
551,111,35,0,-0.0162050812542916,-0.022980086976424813
552,111,35,0,-0.01602197299153124,-0.022980086976424813
553,111,35,0,-0.015838864728770885,-0.022980086976424813
554,111,35,0,-0.01565575646601053,-0.022980086976424813
555,111,35,0,-0.015472648203250172,-0.022980086976424813
556,111,35,0,-0.015289539940489814,-0.022980086976424813
557,111,35,0,-0.015106431677729458,-0.022980086976424813
558,112,35,0,-0.014923323414969101,-0.022980086976424813
559,114,36,0,-0.014740215152208743,-0.022980086976424813
560,114,36,0,-0.014557106889448387,-0.022980086976424813
561,114,36,0,-0.014373998626688029,-0.022980086976424813
562,114,36,0,-0.014190890363927672,-0.022980086976424813
563,116,35,0,-0.014007782101167316,-0.022980086976424813
564,115,35,1,-0.013824673838406958,-0.022980086976424813
565,114,35,2,-0.013641565575646601,-0.022980086976424813
566,116,35,2,-0.013458457312886245,-0.022980086976424813
567,116,35,0,-0.013275349050125887,-0.022980086976424813
568,116,35,0,-0.01309224078736553,-0.022980086976424813
569,116,35,0,-0.012909132524605172,-0.022980086976424813
570,116,35,0,-0.012726024261844816,-0.022980086976424813
571,117,36,0,-0.01254291599908446,-0.022980086976424813
572,118,37,0,-0.012359807736324101,-0.022980086976424813
573,118,37,0,-0.012176699473563745,-0.022980086976424813
574,118,37,0,-0.011993591210803388,-0.022980086976424813
575,118,37,0,-0.01181048294804303,-0.022980086976424813
576,118,37,0,-0.011627374685282674,-0.022980086976424813
577,118,37,0,-0.011444266422522316,-0.022980086976424813
578,119,38,1,-0.01126115815976196,-0.022980086976424813
579,119,38,1,-0.011078049897001603,-0.022980086976424813
580,119,38,1,-0.010894941634241245,-0.022980086976424813
581,119,38,1,-0.010711833371480888,-0.022980086976424813
582,119,38,0,-0.010528725108720532,-0.022980086976424813
583,119,38,0,-0.010345616845960174,-0.022980086976424813
584,120,38,0,-0.010162508583199817,-0.022980086976424813
585,121,38,0,-0.009979400320439459,-0.022980086976424813
586,121,38,0,-0.009796292057679103,-0.022980086976424813
587,121,38,0,-0.009613183794918746,-0.022980086976424813
588,121,38,0,-0.009430075532158388,-0.022980086976424813
589,123,38,0,-0.009246967269398032,-0.022980086976424813
590,124,39,1,-0.009063859006637675,-0.022980086976424813
591,124,39,1,-0.008880750743877317,-0.022980086976424813
592,124,39,1,-0.00869764248111696,-0.022980086976424813
593,124,39,1,-0.008514534218356603,-0.022980086976424813
594,124,39,1,-0.008331425955596246,-0.022980086976424813
595,124,39,1,-0.00814831769283589,-0.022980086976424813
596,124,39,1,-0.007965209430075532,-0.022980086976424813
597,124,39,1,-0.007782101167315175,-0.022980086976424813
598,124,39,1,-0.007598992904554818,-0.022980086976424813
599,124,39,1,-0.007415884641794461,-0.022980086976424813
600,126,40,2,-0.007232776379034104,-0.022980086976424813
601,126,40,2,-0.007049668116273747,-0.022980086976424813
602,125,40,2,-0.00686655985351339,-0.022980086976424813
603,125,39,1,-0.006683451590753032,-0.022980086976424813
604,126,40,0,-0.006500343327992676,-0.022980086976424813
605,126,40,0,-0.006317235065232319,-0.022980086976424813
606,126,40,0,-0.0061341268024719614,-0.022980086976424813
607,125,40,0,-0.005951018539711604,-0.022980086976424813
608,128,41,0,-0.005767910276951248,-0.022980086976424813
609,129,41,0,-0.0055848020141908905,-0.022980086976424813
610,129,41,0,-0.005401693751430533,-0.022980086976424813
611,129,41,0,-0.005218585488670176,-0.022980086976424813
612,129,41,0,-0.0050354772259098195,-0.022980086976424813
613,129,41,0,-0.004852368963149462,-0.022980086976424813
614,129,41,0,-0.004669260700389105,-0.022980086976424813
615,129,41,0,-0.004486152437628748,-0.022980086976424813
616,129,41,0,-0.004303044174868391,-0.022980086976424813
617,131,41,0,-0.004119935912108034,-0.022980086976424813
618,131,41,0,-0.003936827649347677,-0.022980086976424813
619,132,42,1,-0.00375371938658732,-0.022980086976424813
620,132,42,1,-0.0035706111238269626,-0.022980086976424813
621,132,42,1,-0.0033875028610666057,-0.022980086976424813
622,132,42,1,-0.0032043945983062485,-0.022980086976424813
623,132,42,1,-0.0030212863355458916,-0.022980086976424813
624,132,42,1,-0.0028381780727855343,-0.022980086976424813
625,132,42,1,-0.0026550698100251775,-0.022980086976424813
626,134,41,2,-0.00247196154726482,-0.022980086976424813
627,134,42,1,-0.0022888532845044634,-0.022980086976424813
628,134,42,1,-0.002105745021744106,-0.022980086976424813
629,134,42,1,-0.0019226367589837492,-0.022980086976424813
630,134,42,1,-0.0017395284962233922,-0.022980086976424813
631,135,43,1,-0.0015564202334630351,-0.022980086976424813
632,135,43,0,-0.001373311970702678,-0.022980086976424813
633,135,43,0,-0.001190203707942321,-0.022980086976424813
634,134,43,0,-0.001007095445181964,-0.022980086976424813
635,134,44,0,-0.0008239871824216068,-0.022980086976424813
636,134,44,0,-0.0006408789196612497,-0.022980086976424813
637,134,44,0,-0.00045777065690089265,-0.022980086976424813
638,134,44,0,-0.0002746623941405356,-0.022980086976424813
639,133,44,0,-9.155413138017853e-05,-0.022980086976424813
640,133,43,0,9.155413138017853e-05,-0.022980086976424813
641,133,44,0,0.0002746623941405356,-0.022980086976424813
642,134,44,0,0.00045777065690089265,-0.022980086976424813
643,135,45,0,0.0006408789196612497,-0.022980086976424813
644,136,45,0,0.0008239871824216068,-0.022980086976424813
645,136,45,0,0.001007095445181964,-0.022980086976424813
646,136,45,0,0.001190203707942321,-0.022980086976424813
647,136,45,0,0.001373311970702678,-0.022980086976424813
648,137,45,0,0.0015564202334630351,-0.022980086976424813
649,138,45,0,0.0017395284962233922,-0.022980086976424813
650,138,45,0,0.0019226367589837492,-0.022980086976424813
651,138,45,0,0.002105745021744106,-0.022980086976424813
652,138,45,0,0.0022888532845044634,-0.022980086976424813
653,138,45,0,0.00247196154726482,-0.022980086976424813
654,139,46,1,0.0026550698100251775,-0.022980086976424813
655,139,46,1,0.0028381780727855343,-0.022980086976424813
656,139,46,1,0.0030212863355458916,-0.022980086976424813
657,139,46,1,0.0032043945983062485,-0.022980086976424813
658,139,46,1,0.0033875028610666057,-0.022980086976424813
659,139,46,1,0.0035706111238269626,-0.022980086976424813
660,139,46,1,0.00375371938658732,-0.022980086976424813
661,139,46,1,0.003936827649347677,-0.022980086976424813
662,139,46,1,0.004119935912108034,-0.022980086976424813
663,139,46,1,0.004303044174868391,-0.022980086976424813
664,139,46,1,0.004486152437628748,-0.022980086976424813
665,139,46,1,0.004669260700389105,-0.022980086976424813
666,139,46,1,0.004852368963149462,-0.022980086976424813
667,139,46,1,0.0050354772259098195,-0.022980086976424813
668,139,47,2,0.005218585488670176,-0.022980086976424813
669,139,47,1,0.005401693751430533,-0.022980086976424813
670,139,47,0,0.0055848020141908905,-0.022980086976424813
671,139,47,0,0.005767910276951248,-0.022980086976424813
672,139,47,0,0.005951018539711604,-0.022980086976424813
673,139,47,0,0.0061341268024719614,-0.022980086976424813
674,139,47,0,0.006317235065232319,-0.022980086976424813
675,140,48,1,0.006500343327992676,-0.022980086976424813
676,140,48,1,0.006683451590753032,-0.022980086976424813
677,140,48,1,0.00686655985351339,-0.022980086976424813
678,140,48,1,0.007049668116273747,-0.022980086976424813
679,140,48,1,0.007232776379034104,-0.022980086976424813
680,140,48,1,0.007415884641794461,-0.022980086976424813
681,140,48,1,0.007598992904554818,-0.022980086976424813
682,140,48,1,0.007782101167315175,-0.022980086976424813
683,140,48,1,0.007965209430075532,-0.022980086976424813
684,140,48,1,0.00814831769283589,-0.022980086976424813
685,140,48,1,0.008331425955596246,-0.022980086976424813
686,140,48,1,0.008514534218356603,-0.022980086976424813
687,139,48,1,0.00869764248111696,-0.022980086976424813
688,139,48,1,0.008880750743877317,-0.022980086976424813
689,140,48,1,0.009063859006637675,-0.022980086976424813
690,140,48,1,0.009246967269398032,-0.022980086976424813
691,140,48,1,0.009430075532158388,-0.022980086976424813
692,140,48,1,0.009613183794918746,-0.022980086976424813
693,140,48,1,0.009796292057679103,-0.022980086976424813
694,141,47,1,0.009979400320439459,-0.022980086976424813
695,141,47,1,0.010162508583199817,-0.022980086976424813
696,142,48,2,0.010345616845960174,-0.022980086976424813
697,142,48,2,0.010528725108720532,-0.022980086976424813
698,142,48,2,0.010711833371480888,-0.022980086976424813
699,142,48,2,0.010894941634241245,-0.022980086976424813
700,142,48,2,0.011078049897001603,-0.022980086976424813
701,142,48,2,0.01126115815976196,-0.022980086976424813
702,142,48,2,0.011444266422522316,-0.022980086976424813
703,142,48,2,0.011627374685282674,-0.022980086976424813
704,142,48,2,0.01181048294804303,-0.022980086976424813
705,142,48,2,0.011993591210803388,-0.022980086976424813
706,142,48,2,0.012176699473563745,-0.022980086976424813
707,142,48,2,0.012359807736324101,-0.022980086976424813
708,141,49,2,0.01254291599908446,-0.022980086976424813
709,141,49,2,0.012726024261844816,-0.022980086976424813
710,141,49,2,0.012909132524605172,-0.022980086976424813
711,140,48,1,0.01309224078736553,-0.022980086976424813
712,140,48,1,0.013275349050125887,-0.022980086976424813
713,140,48,1,0.013458457312886245,-0.022980086976424813
714,140,48,1,0.013641565575646601,-0.022980086976424813
715,140,48,1,0.013824673838406958,-0.022980086976424813
716,140,48,1,0.014007782101167316,-0.022980086976424813
717,139,47,0,0.014190890363927672,-0.022980086976424813
718,139,47,0,0.014373998626688029,-0.022980086976424813
719,140,48,1,0.014557106889448387,-0.022980086976424813
720,140,48,1,0.014740215152208743,-0.022980086976424813
721,140,48,1,0.014923323414969101,-0.022980086976424813
722,140,48,1,0.015106431677729458,-0.022980086976424813
723,140,48,1,0.015289539940489814,-0.022980086976424813
724,140,47,2,0.015472648203250172,-0.022980086976424813
725,139,46,1,0.01565575646601053,-0.022980086976424813
726,139,46,1,0.015838864728770885,-0.022980086976424813
727,139,46,1,0.01602197299153124,-0.022980086976424813
728,139,45,2,0.0162050812542916,-0.022980086976424813
729,139,45,2,0.016388189517051958,-0.022980086976424813
730,138,44,1,0.016571297779812314,-0.022980086976424813
731,139,46,1,0.01675440604257267,-0.022980086976424813
732,138,45,0,0.016937514305333027,-0.022980086976424813
733,138,45,0,0.017120622568093387,-0.022980086976424813
734,138,45,0,0.017303730830853743,-0.022980086976424813
735,138,45,0,0.0174868390936141,-0.022980086976424813
736,138,45,0,0.017669947356374456,-0.022980086976424813
737,138,45,0,0.017853055619134812,-0.022980086976424813
738,138,45,0,0.01803616388189517,-0.022980086976424813
739,138,45,0,0.01821927214465553,-0.022980086976424813
740,138,45,0,0.018402380407415885,-0.022980086976424813
741,138,45,0,0.01858548867017624,-0.022980086976424813
742,138,45,0,0.018768596932936598,-0.022980086976424813
743,138,45,0,0.018951705195696954,-0.022980086976424813
744,138,45,0,0.019134813458457314,-0.022980086976424813
745,138,45,0,0.01931792172121767,-0.022980086976424813
746,138,45,0,0.019501029983978027,-0.022980086976424813
747,138,45,0,0.019684138246738384,-0.022980086976424813
748,139,45,1,0.01986724650949874,-0.022980086976424813
749,138,44,1,0.0200503547722591,-0.022980086976424813
750,138,44,1,0.020233463035019456,-0.022980086976424813
751,137,43,0,0.020416571297779813,-0.022980086976424813
752,137,43,0,0.02059967956054017,-0.022980086976424813
753,135,43,0,0.020782787823300525,-0.022980086976424813
754,135,43,0,0.020965896086060882,-0.022980086976424813
755,135,43,0,0.021149004348821242,-0.022980086976424813
756,135,43,0,0.021332112611581598,-0.022980086976424813
757,135,43,0,0.021515220874341955,-0.022980086976424813
758,135,43,0,0.02169832913710231,-0.022980086976424813
759,135,43,0,0.021881437399862667,-0.022980086976424813
760,135,43,0,0.022064545662623027,-0.022980086976424813
761,135,43,0,0.022247653925383384,-0.022980086976424813
762,135,43,0,0.02243076218814374,-0.022980086976424813
763,135,43,0,0.022613870450904097,-0.022980086976424813
764,134,42,0,0.022796978713664453,-0.022980086976424813
765,134,42,0,0.022980086976424813,-0.022980086976424813
766,134,42,1,0.02316319523918517,-0.022980086976424813
767,134,42,1,0.023346303501945526,-0.022980086976424813
768,95,28,0,-0.023346303501945526,-0.022796978713664453
769,95,29,0,-0.02316319523918517,-0.022796978713664453
770,95,29,0,-0.022980086976424813,-0.022796978713664453
771,95,29,0,-0.022796978713664453,-0.022796978713664453
772,95,29,0,-0.022613870450904097,-0.022796978713664453
773,96,29,0,-0.02243076218814374,-0.022796978713664453
774,98,29,0,-0.022247653925383384,-0.022796978713664453
775,100,29,0,-0.022064545662623027,-0.022796978713664453
776,101,28,0,-0.021881437399862667,-0.022796978713664453
777,101,30,1,-0.02169832913710231,-0.022796978713664453
778,102,29,1,-0.021515220874341955,-0.022796978713664453
779,102,29,1,-0.021332112611581598,-0.022796978713664453
780,102,29,1,-0.021149004348821242,-0.022796978713664453
781,102,30,0,-0.020965896086060882,-0.022796978713664453
782,102,30,0,-0.020782787823300525,-0.022796978713664453
783,103,31,1,-0.02059967956054017,-0.022796978713664453
784,102,30,0,-0.020416571297779813,-0.022796978713664453
785,103,30,0,-0.020233463035019456,-0.022796978713664453
786,104,31,1,-0.0200503547722591,-0.022796978713664453
787,104,31,1,-0.01986724650949874,-0.022796978713664453
788,103,30,0,-0.019684138246738384,-0.022796978713664453
789,105,32,2,-0.019501029983978027,-0.022796978713664453
790,104,31,0,-0.01931792172121767,-0.022796978713664453
791,104,31,0,-0.019134813458457314,-0.022796978713664453
792,104,31,0,-0.018951705195696954,-0.022796978713664453
793,105,32,0,-0.018768596932936598,-0.022796978713664453
794,105,32,0,-0.01858548867017624,-0.022796978713664453
795,105,32,0,-0.018402380407415885,-0.022796978713664453
796,106,32,0,-0.01821927214465553,-0.022796978713664453
797,107,32,0,-0.01803616388189517,-0.022796978713664453
798,107,33,0,-0.017853055619134812,-0.022796978713664453
799,108,34,0,-0.017669947356374456,-0.022796978713664453
800,108,34,0,-0.0174868390936141,-0.022796978713664453
801,109,33,0,-0.017303730830853743,-0.022796978713664453
802,109,33,0,-0.017120622568093387,-0.022796978713664453
803,110,33,0,-0.016937514305333027,-0.022796978713664453
804,110,33,0,-0.01675440604257267,-0.022796978713664453
